appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
413150,bad,4,0.2776,3,0,1,positive
413150,penny,4,0.6561,4,0,0,positive
413150,finally,4,0.4245,3,0,1,positive
413150,understand,4,0.489,3,0,1,positive
413150,value,4,0.9553,4,0,0,positive
413150,building,4,0.5698,3,0,1,positive
413150,easily,4,0.9503,4,0,0,positive
413150,hell,4,0.4106,3,0,1,positive
413150,gives,4,0.441,3,0,1,positive
413150,events,4,0.9402,4,0,0,positive
413150,said,4,0.1237,2,0,2,positive
413150,left,4,0.4777,3,0,1,positive
413150,happy,4,0.8855,4,0,0,positive
413150,anyway,4,0.2544,3,0,1,positive
413150,wants,4,0.4251,3,0,1,positive
413150,seeds,4,-0.0907,2,0,2,positive
413150,delightful,4,0.863,4,0,0,positive
413150,slow,4,0.9556,4,0,0,positive
413150,vibes,4,0.7445,4,0,0,positive
413150,month,4,0.6145,4,0,0,positive
413150,school,4,0.8569,4,0,0,positive
413150,update,4,0.7466,4,0,0,positive
413150,second,4,0.9607,4,0,0,positive
413150,felt,4,0.3908,3,0,1,positive
413150,sense,4,0.9449,4,0,0,positive
413150,person,4,0.9056,4,0,0,positive
413150,youtube,4,0.8589,4,0,0,positive
413150,needed,4,0.3796,3,0,1,positive
413150,management,4,0.3041,2,1,1,positive
413150,week,3,0.6837,3,0,0,positive
413150,trust,3,0.6547,3,0,0,positive
413150,achievements,3,0.4208,2,1,0,positive
413150,decided,3,0.4621,2,0,1,positive
413150,plays,3,0.4582,2,0,1,positive
413150,reminds,3,0.2836,2,1,0,positive
413150,house,3,0.2214,2,0,1,positive
413150,forgot,3,0.6016,3,0,0,positive
413150,device,3,0.7918,3,0,0,positive
413150,spreadsheets,3,0.1264,1,1,1,positive
413150,saved,3,0.6405,3,0,0,positive
413150,consuming,3,0.7192,3,0,0,positive
413150,havent,3,0.7709,3,0,0,positive
413150,months,3,0.1598,2,0,1,positive
413150,others,3,0.6458,3,0,0,positive
413150,shut,3,0.4593,2,1,0,positive
413150,moments,3,0.7725,3,0,0,positive
413150,star,3,0.0,0,3,0,neutral
413150,comfort,3,0.7922,3,0,0,positive
413150,idea,3,0.8056,3,0,0,positive
413150,endless,3,0.935,3,0,0,positive
413150,lovable,3,0.8979,3,0,0,positive
413150,immersive,3,0.9258,3,0,0,positive
413150,bucks,3,0.6225,3,0,0,positive
413150,dating,3,0.3752,2,0,1,positive
413150,tho,3,0.4384,2,1,0,positive
413150,took,3,0.3412,2,0,1,positive
413150,krobus,3,0.6502,3,0,0,positive
413150,indie,3,0.5408,2,1,0,positive
413150,forever,3,0.5725,3,0,0,positive
413150,place,3,0.6228,2,1,0,positive
413150,sometimes,3,0.2577,2,0,1,positive
413150,playtime,3,0.5507,2,1,0,positive
413150,parts,3,0.5871,3,0,0,positive
413150,mechanics,3,0.8096,3,0,0,positive
413150,laptop,3,0.9556,3,0,0,positive
413150,cinema,3,0.2891,1,2,0,neutral
413150,library,3,0.1233,1,1,1,positive
413150,changed,3,-0.0772,1,1,1,positive
413150,spoiler,3,0.8943,3,0,0,positive
413150,looked,3,0.0432,2,0,1,positive
413150,total,3,0.9781,3,0,0,positive
413150,downloaded,3,0.9242,3,0,0,positive
413150,ps5,3,0.9741,3,0,0,positive
413150,ape,3,0.972,3,0,0,positive
413150,difficulty,3,0.9641,3,0,0,positive
413150,concerned,3,0.972,3,0,0,positive
413150,online,3,0.3721,2,0,1,positive
413150,xbox,3,0.8442,3,0,0,positive
413150,beauty,3,0.9053,3,0,0,positive
413150,sale,3,0.6029,3,0,0,positive
413150,sorry,3,0.4635,2,0,1,positive
413150,lowkey,3,0.6191,3,0,0,positive
413150,comes,3,0.4329,2,0,1,positive
413150,future,3,0.1818,2,0,1,positive
413150,offers,3,0.8947,3,0,0,positive
413150,rewarding,3,0.7742,3,0,0,positive
413150,buying,3,0.9804,3,0,0,positive
413150,usually,3,0.7154,3,0,0,positive
413150,animals,3,0.9564,3,0,0,positive
413150,date,3,0.1433,2,0,1,positive
413150,clint,3,-0.0605,1,0,2,negative
413150,complete,3,0.8464,3,0,0,positive
413150,comforting,3,0.9001,3,0,0,positive
413150,mobile,3,0.8127,3,0,0,positive
413150,joy,3,0.9799,3,0,0,positive
413150,main,3,0.6459,2,1,0,positive
413150,outside,3,0.743,3,0,0,positive
413150,learned,3,0.3348,2,0,1,positive
413150,minmax,3,0.9385,3,0,0,positive
413150,loves,3,0.3147,2,0,1,positive
413150,hits,3,0.804,3,0,0,positive
413150,deserves,3,0.4433,3,0,0,positive
413150,coming,3,0.9443,3,0,0,positive
413150,planning,3,0.4657,2,0,1,positive
413150,friendship,3,0.9669,3,0,0,positive
413150,video,3,0.7874,3,0,0,positive
413150,dev,3,0.9743,3,0,0,positive
413150,speak,3,-0.2439,1,0,2,negative
413150,issues,3,0.4626,2,0,1,positive
413150,works,3,0.7416,3,0,0,positive
413150,sucked,3,0.56,3,0,0,positive
413150,friend,3,0.9911,3,0,0,positive
413150,hidden,3,0.9801,3,0,0,positive
413150,built,3,0.9264,3,0,0,positive
413150,pay,3,0.7432,3,0,0,positive
413150,mostly,3,0.4857,2,0,1,positive
413150,guess,3,0.8524,3,0,0,positive
413150,whatever,3,0.6709,3,0,0,positive
413150,favorites,3,0.7292,3,0,0,positive
413150,instead,3,0.982,3,0,0,positive
413150,heard,3,0.986,3,0,0,positive
413150,opportunity,3,0.9853,3,0,0,positive
413150,giving,3,0.5736,3,0,0,positive
413150,return,3,0.9493,3,0,0,positive
413150,chickens,3,-0.1635,1,0,2,negative
413150,fuck,3,-0.6478,0,0,3,negative
413150,file,3,0.875,3,0,0,positive
413150,charming,3,0.9688,3,0,0,positive
413150,secrets,3,0.9336,3,0,0,positive
413150,goals,3,0.9657,3,0,0,positive
413150,gets,3,0.8513,3,0,0,positive
413150,god,3,0.1993,2,0,1,positive
413150,harvey,3,0.8631,3,0,0,positive
413150,unique,3,0.8471,3,0,0,positive
413150,greatest,3,0.7423,3,0,0,positive
413150,fucking,3,0.1725,2,0,1,positive
413150,kept,3,0.6571,2,1,0,positive
413150,surprisingly,3,0.468,3,0,0,positive
413150,die,3,0.1252,1,1,1,positive
413150,went,3,0.3304,2,0,1,positive
413150,less,3,0.6663,3,0,0,positive
413150,light,3,0.969,3,0,0,positive
413150,invested,3,0.0638,1,1,1,positive
413150,constant,3,0.9287,3,0,0,positive
413150,lived,3,0.7999,3,0,0,positive
413150,personal,3,0.9706,3,0,0,positive
413150,charm,3,0.7174,3,0,0,positive
413150,clearly,3,0.9673,3,0,0,positive
413150,least,3,0.9428,3,0,0,positive
413150,morris,3,-0.2832,0,2,1,neutral
413150,planting,3,0.4052,2,0,1,positive
413150,clock,3,0.3336,2,0,1,positive
413150,goated,3,0.0987,1,2,0,neutral
413150,mood,3,0.2741,2,0,1,positive
413150,dog,3,0.2341,2,0,1,positive
413150,takes,3,0.3508,2,0,1,positive
413150,added,3,0.7151,3,0,0,positive
413150,three,3,0.9408,3,0,0,positive
413150,entertaining,3,0.8103,3,0,0,positive
413150,tedious,3,0.867,3,0,0,positive
413150,price,3,0.9733,3,0,0,positive
413150,creator,3,0.3242,2,0,1,positive
413150,chilling,3,0.3284,2,0,1,positive
413150,beginning,3,0.67,3,0,0,positive
413150,girl,3,0.4852,3,0,0,positive
413150,blonde,3,0.4852,3,0,0,positive
413150,comfy,3,0.8072,3,0,0,positive
413150,managing,3,0.3427,2,0,1,positive
413150,night,3,0.302,2,0,1,positive
413150,listening,3,0.2631,2,0,1,positive
413150,ost,3,0.9342,3,0,0,positive
413150,emo,3,0.0,0,3,0,neutral
413150,boy,3,0.3318,1,2,0,neutral
413150,wan,3,0.0189,1,1,1,positive
413150,screen,3,0.0439,2,0,1,positive
413150,freedom,3,0.9465,3,0,0,positive
413150,soft,3,0.3401,2,0,1,positive
413150,alive,3,0.98,3,0,0,positive
413150,watch,3,0.9796,3,0,0,positive
413150,progress,3,0.9803,3,0,0,positive
413150,choice,3,0.8234,3,0,0,positive
413150,local,3,0.8796,3,0,0,positive
413150,asked,3,0.0525,2,0,1,positive
413150,title,3,0.7296,3,0,0,positive
413150,casual,3,0.6849,3,0,0,positive
413150,probably,3,0.6115,3,0,0,positive
413150,click,3,0.9783,3,0,0,positive
413150,blind,3,0.532,3,0,0,positive
413150,married,3,0.3657,2,1,0,positive
413150,watching,3,0.7272,3,0,0,positive
413150,alright,3,0.4836,3,0,0,positive
413150,incredible,3,0.8349,3,0,0,positive
578080,fun,33,0.5792,31,0,2,positive
578080,cheaters,23,-0.3964,4,1,18,negative
578080,best,22,0.5636,21,0,1,positive
578080,pubg,22,0.2517,14,3,5,positive
578080,battle,21,0.2045,15,0,6,positive
578080,every,19,-0.0178,10,0,9,positive
578080,better,17,0.2955,12,1,4,positive
578080,back,16,0.2078,10,1,5,positive
578080,many,16,-0.1076,6,1,9,negative
578080,years,16,0.274,11,0,5,positive
578080,royale,16,0.1964,11,0,5,positive
578080,great,15,0.6484,14,0,1,positive
578080,dont,14,-0.1353,4,4,6,negative
578080,got,12,0.0246,6,1,5,positive
578080,nice,12,0.3413,9,0,3,positive
578080,people,11,-0.1181,4,1,6,negative
578080,love,10,0.6717,9,1,0,positive
578080,gameplay,10,0.4393,7,1,2,positive
578080,use,10,-0.0416,5,0,5,positive
578080,never,10,-0.0427,5,0,5,positive
578080,first,9,0.1885,5,0,4,positive
578080,ban,9,-0.4107,2,1,6,negative
578080,hackers,9,-0.5621,2,0,7,negative
578080,recommend,9,-0.0235,4,0,5,negative
578080,ever,9,0.3888,7,1,1,positive
578080,full,8,-0.1044,3,1,4,negative
578080,match,8,0.3275,5,0,3,positive
578080,getting,8,0.1748,5,0,3,positive
578080,yes,7,0.3702,6,0,1,positive
578080,experience,7,-0.0458,3,0,4,negative
578080,new,7,0.3896,5,0,2,positive
578080,cool,7,0.3396,6,0,1,positive
578080,banned,7,-0.3783,2,0,5,negative
578080,hours,7,0.6852,7,0,0,positive
578080,gets,7,-0.1429,2,1,4,negative
578080,gun,6,0.196,4,0,2,positive
578080,system,6,-0.5956,0,1,5,negative
578080,top,6,-0.1577,3,0,3,positive
578080,though,6,0.171,4,0,2,positive
578080,change,6,-0.0012,3,0,3,positive
578080,hard,6,0.3179,4,0,2,positive
578080,actually,6,-0.727,0,1,5,negative
578080,overall,6,0.6867,6,0,0,positive
578080,anything,6,-0.4833,1,1,4,negative
578080,maps,6,0.3334,4,0,2,positive
578080,used,6,-0.0453,3,0,3,positive
578080,feels,6,0.1453,4,0,2,positive
578080,friends,6,0.7481,5,0,1,positive
578080,optimization,6,0.3237,5,0,1,positive
578080,ago,6,0.1935,5,0,1,positive
578080,cheating,6,0.1454,3,1,2,positive
578080,shot,5,-0.3701,2,0,3,negative
578080,trying,5,-0.0427,2,1,2,positive
578080,realistic,5,-0.0277,3,0,2,positive
578080,please,5,0.3655,4,0,1,positive
578080,cheater,5,-0.5171,1,0,4,negative
578080,shoot,5,-0.4692,1,0,4,negative
578080,enjoy,5,0.2699,3,0,2,positive
578080,ass,5,0.366,4,0,1,positive
578080,pay,5,0.4868,4,0,1,positive
578080,literally,5,0.0505,3,0,2,positive
578080,cosmetics,5,0.3258,4,0,1,positive
578080,absolutely,5,-0.0768,2,0,3,negative
578080,chicken,5,0.6391,5,0,0,positive
578080,day,5,0.046,3,0,2,positive
578080,loot,5,-0.3599,1,0,4,negative
578080,went,5,0.6071,4,1,0,positive
578080,know,5,0.1277,2,1,2,positive
578080,simple,5,0.3652,3,1,1,positive
578080,account,5,-0.2127,2,0,3,negative
578080,keep,5,0.4284,3,1,1,positive
578080,anticheat,5,-0.4427,1,0,4,negative
578080,gunplay,5,0.5405,4,0,1,positive
578080,came,5,-0.1482,2,0,3,negative
578080,bad,5,-0.2097,2,0,3,negative
578080,trash,5,-0.3097,1,0,4,negative
578080,mobile,5,0.0247,2,1,2,positive
578080,feel,5,0.1159,3,0,2,positive
578080,weapon,5,0.2482,4,0,1,positive
578080,say,5,0.0781,4,0,1,positive
578080,right,5,0.0184,2,1,2,positive
578080,made,5,0.6193,5,0,0,positive
578080,issues,5,0.4866,4,0,1,positive
578080,classic,5,0.2213,3,0,2,positive
578080,try,5,0.2754,3,1,1,positive
578080,gaming,5,0.3693,4,0,1,positive
578080,kill,5,-0.2579,2,0,3,negative
578080,battlegrounds,5,0.1876,3,0,2,positive
578080,want,5,0.1837,4,0,1,positive
578080,devs,5,0.0732,2,1,2,positive
578080,money,5,-0.0059,2,2,1,positive
578080,without,4,-0.3323,1,0,3,negative
578080,always,4,0.1208,3,0,1,positive
578080,somehow,4,-0.5436,0,1,3,negative
578080,community,4,0.5318,3,0,1,positive
578080,looks,4,0.4554,3,0,1,positive
578080,worth,4,0.0844,2,0,2,positive
578080,think,4,-0.3747,1,0,3,negative
578080,die,4,-0.1963,2,0,2,positive
578080,recoil,4,0.4682,3,0,1,positive
578080,dinner,4,0.5496,4,0,0,positive
578080,pick,4,0.1139,2,0,2,positive
578080,let,4,0.0873,2,1,1,positive
578080,days,4,-0.0083,3,0,1,positive
578080,last,4,0.1521,3,0,1,positive
578080,updates,4,0.0938,2,0,2,positive
578080,shit,4,-0.4403,1,0,3,negative
578080,hacking,4,-0.2407,2,0,2,positive
578080,fortnite,4,0.515,3,1,0,positive
578080,left,4,0.401,3,0,1,positive
578080,team,4,-0.5265,1,0,3,negative
578080,accounts,4,-0.7654,0,0,4,negative
578080,map,4,0.4621,3,1,0,positive
578080,care,4,0.1307,2,0,2,positive
578080,sure,4,0.5131,3,0,1,positive
578080,support,4,0.1067,2,0,2,positive
578080,due,4,-0.3812,0,0,4,negative
578080,perfect,4,0.4028,3,0,1,positive
578080,old,4,0.2957,3,0,1,positive
578080,human,4,0.5371,3,1,0,positive
578080,put,4,0.347,4,0,0,positive
578080,work,4,-0.0524,1,1,2,negative
578080,away,4,0.5972,3,1,0,positive
578080,stop,4,0.3108,2,1,1,positive
578080,paid,4,0.2056,2,1,1,positive
578080,run,4,-0.4493,1,0,3,negative
578080,hacker,4,0.3575,2,1,1,positive
578080,something,4,0.1199,3,0,1,positive
578080,year,4,0.0113,2,0,2,positive
578080,fps,4,0.2676,4,0,0,positive
578080,fucking,4,-0.3235,2,0,2,positive
578080,anyone,4,0.1507,3,0,1,positive
578080,drop,4,-0.0427,2,0,2,positive
578080,damage,3,-0.8426,0,0,3,negative
578080,https,3,0.3323,1,2,0,neutral
578080,sad,3,0.2992,1,1,1,positive
578080,crashes,3,0.0421,2,0,1,positive
578080,bugs,3,0.0035,1,0,2,negative
578080,sometimes,3,-0.0186,1,0,2,negative
578080,able,3,-0.7384,0,0,3,negative
578080,making,3,-0.7115,0,0,3,negative
578080,report,3,0.2373,2,0,1,positive
578080,rewarding,3,0.3163,2,0,1,positive
578080,third,3,0.2661,1,1,1,positive
578080,person,3,0.2661,1,1,1,positive
578080,either,3,0.1072,2,0,1,positive
578080,big,3,0.4077,2,1,0,positive
578080,windows,3,-0.1845,1,0,2,negative
578080,linux,3,-0.1905,0,1,2,negative
578080,level,3,-0.0867,1,0,2,negative
578080,cheats,3,-0.7725,0,0,3,negative
578080,bans,3,-0.7449,0,0,3,negative
578080,cheat,3,-0.6323,0,0,3,negative
578080,mean,3,0.1766,2,0,1,positive
578080,bots,3,-0.4396,1,0,2,negative
578080,someone,3,-0.3766,1,0,2,negative
578080,real,3,-0.723,0,0,3,negative
578080,warzone,3,-0.3196,1,0,2,negative
578080,amazing,3,0.825,3,0,0,positive
578080,thanks,3,0.6865,3,0,0,positive
578080,crap,3,-0.115,1,1,1,positive
578080,dead,3,0.5285,2,0,1,positive
578080,adrenaline,3,0.6437,3,0,0,positive
578080,lobby,3,-0.0847,1,0,2,negative
578080,f2p,3,-0.216,1,0,2,negative
578080,look,3,-0.0357,1,0,2,negative
578080,crazy,3,-0.246,1,0,2,negative
578080,help,3,-0.0847,1,0,2,negative
578080,friend,3,0.2591,2,0,1,positive
578080,quit,3,-0.57,1,0,2,negative
578080,wanted,3,0.0547,2,0,1,positive
578080,clunky,3,0.17,2,0,1,positive
578080,everyone,3,-0.2747,1,0,2,negative
578080,constant,3,-0.6791,0,0,3,negative
578080,fire,3,0.2236,2,0,1,positive
578080,expect,3,-0.3991,1,0,2,negative
578080,seems,3,0.0677,2,0,1,positive
578080,past,3,0.7508,3,0,0,positive
578080,however,3,0.6634,3,0,0,positive
578080,yet,3,0.1766,2,0,1,positive
578080,started,3,-0.3199,1,0,2,negative
578080,cs2,3,0.2034,2,0,1,positive
578080,skins,3,-0.5371,1,0,2,negative
578080,come,3,0.7706,3,0,0,positive
578080,around,3,0.3163,2,0,1,positive
578080,mind,3,0.8937,3,0,0,positive
578080,wish,3,0.2657,3,0,0,positive
578080,mode,3,0.5351,3,0,0,positive
578080,times,3,0.5557,3,0,0,positive
578080,miss,3,-0.1207,2,0,1,positive
578080,shooting,3,-0.1678,1,1,1,positive
578080,looting,3,0.6609,3,0,0,positive
578080,little,3,-0.078,1,0,2,negative
578080,buy,3,-0.0095,1,1,1,positive
578080,plays,3,0.7526,3,0,0,positive
578080,far,3,0.4077,2,1,0,positive
578080,except,3,-0.5821,1,0,2,negative
578080,start,3,0.3086,2,0,1,positive
578080,biggest,3,0.0993,1,1,1,positive
578080,coming,3,0.5799,3,0,0,positive
578080,everything,3,0.234,2,0,1,positive
578080,chinese,3,-0.06,0,1,2,negative
578080,infested,3,-0.6717,0,0,3,negative
578080,review,3,-0.2048,1,0,2,negative
578080,cause,3,0.0426,2,0,1,positive
578080,shooter,3,0.2192,2,0,1,positive
578080,another,3,0.094,2,0,1,positive
578080,tried,3,0.0862,2,0,1,positive
578080,engine,3,0.0219,1,1,1,positive
578080,least,3,0.2773,2,0,1,positive
1086940,best,320,0.759,313,1,6,positive
1086940,ever,239,0.7106,224,4,11,positive
1086940,great,239,0.7524,234,0,5,positive
1086940,story,226,0.7427,208,6,12,positive
1086940,love,215,0.7565,206,0,9,positive
1086940,fun,206,0.6923,195,1,10,positive
1086940,hours,198,0.5611,158,14,26,positive
1086940,every,162,0.6469,140,5,17,positive
1086940,rpg,148,0.7464,138,2,8,positive
1086940,characters,140,0.7097,126,2,12,positive
1086940,amazing,140,0.7572,133,3,4,positive
1086940,gate,135,0.6246,105,19,11,positive
1086940,combat,126,0.5611,102,2,22,positive
1086940,first,122,0.6702,107,2,13,positive
1086940,dnd,120,0.5831,102,7,11,positive
1086940,made,118,0.6529,107,2,9,positive
1086940,character,116,0.7067,103,3,10,positive
1086940,new,113,0.7085,102,3,8,positive
1086940,recommend,108,0.7486,101,2,5,positive
1086940,many,108,0.6556,94,3,11,positive
1086940,never,105,0.6248,87,4,14,positive
1086940,baldur,104,0.6673,85,11,8,positive
1086940,different,98,0.7349,91,0,7,positive
1086940,say,96,0.6139,78,8,10,positive
1086940,larian,91,0.7397,83,2,6,positive
1086940,everything,90,0.5797,74,2,14,positive
1086940,choices,87,0.7703,80,0,7,positive
1086940,experience,81,0.7293,71,6,4,positive
1086940,world,81,0.7417,72,2,7,positive
1086940,based,79,0.6544,71,0,8,positive
1086940,act,79,0.5397,64,6,9,positive
1086940,gameplay,79,0.6243,67,3,9,positive
1086940,want,79,0.5638,64,1,14,positive
1086940,playthrough,76,0.659,66,0,10,positive
1086940,turn,75,0.5793,64,1,10,positive
1086940,think,74,0.6935,66,3,5,positive
1086940,worth,71,0.7129,68,1,2,positive
1086940,got,70,0.4217,49,8,13,positive
1086940,times,70,0.6662,60,3,7,positive
1086940,feel,68,0.7813,61,2,5,positive
1086940,years,66,0.6779,59,0,7,positive
1086940,long,65,0.5977,55,0,10,positive
1086940,friends,65,0.7847,62,1,2,positive
1086940,know,65,0.5422,52,5,8,positive
1086940,already,64,0.6812,55,4,5,positive
1086940,people,64,0.5064,50,2,12,positive
1086940,bg3,62,0.7194,55,4,3,positive
1086940,find,62,0.6928,54,3,5,positive
1086940,absolutely,61,0.7296,57,1,3,positive
1086940,things,60,0.6666,54,0,6,positive
1086940,better,59,0.6749,53,0,6,positive
1086940,yes,58,0.5193,56,1,1,positive
1086940,far,58,0.6765,52,1,5,positive
1086940,feels,56,0.7682,52,0,4,positive
1086940,enough,55,0.6253,46,2,7,positive
1086940,peak,55,0.1517,14,39,2,neutral
1086940,actually,55,0.7208,49,0,6,positive
1086940,life,54,0.5463,43,4,7,positive
1086940,something,54,0.6705,46,1,7,positive
1086940,highly,54,0.7953,51,1,2,positive
1086940,enjoy,53,0.6595,46,1,6,positive
1086940,truly,52,0.7774,49,0,3,positive
1086940,run,51,0.5668,41,0,10,positive
1086940,makes,50,0.7088,43,2,5,positive
1086940,probably,50,0.6782,45,2,3,positive
1086940,back,50,0.6015,41,2,7,positive
1086940,masterpiece,49,0.826,49,0,0,positive
1086940,yet,49,0.6081,42,1,6,positive
1086940,companions,49,0.8128,44,2,3,positive
1086940,options,49,0.8353,47,0,2,positive
1086940,finished,48,0.7232,44,2,2,positive
1086940,start,47,0.4889,36,1,10,positive
1086940,try,46,0.6495,39,0,7,positive
1086940,incredible,46,0.6256,39,5,2,positive
1086940,around,45,0.5978,37,2,6,positive
1086940,especially,45,0.7763,42,0,3,positive
1086940,amount,45,0.8048,43,1,1,positive
1086940,put,45,0.6623,37,4,4,positive
1086940,mods,45,0.6574,39,1,5,positive
1086940,though,45,0.7,40,0,5,positive
1086940,top,45,0.6298,40,0,5,positive
1086940,ways,45,0.7545,43,0,2,positive
1086940,buy,44,0.6008,37,5,2,positive
1086940,bit,44,0.6485,39,1,4,positive
1086940,rpgs,44,0.8108,43,0,1,positive
1086940,mechanics,43,0.6341,37,0,6,positive
1086940,easily,43,0.7967,40,1,2,positive
1086940,since,43,0.7126,40,0,3,positive
1086940,hard,42,0.5962,34,0,8,positive
1086940,keep,42,0.5611,34,1,7,positive
1086940,content,42,0.6919,39,0,3,positive
1086940,favorite,41,0.7571,39,0,2,positive
1086940,awesome,41,0.6964,38,1,2,positive
1086940,going,41,0.5313,31,3,7,positive
1086940,real,40,0.6052,33,0,7,positive
1086940,anything,40,0.5211,31,0,9,positive
1086940,everyone,40,0.5553,31,3,6,positive
1086940,another,40,0.7219,35,2,3,positive
1086940,fan,40,0.7418,37,0,3,positive
1086940,little,40,0.6861,34,2,4,positive
1086940,dialogue,39,0.9402,39,0,0,positive
1086940,single,39,0.7217,35,1,3,positive
1086940,graphics,39,0.8105,37,1,1,positive
1086940,without,39,0.6912,35,0,4,positive
1086940,party,39,0.5649,31,0,8,positive
1086940,done,38,0.586,30,4,4,positive
1086940,level,38,0.761,35,1,2,positive
1086940,fantastic,38,0.8081,38,0,0,positive
1086940,deep,37,0.6675,31,3,3,positive
1086940,perfect,37,0.6878,34,0,3,positive
1086940,gaming,37,0.6171,29,5,3,positive
1086940,overall,37,0.7707,35,0,2,positive
1086940,interesting,37,0.8023,36,0,1,positive
1086940,thought,37,0.6025,30,2,5,positive
1086940,give,36,0.5081,28,1,7,positive
1086940,completely,36,0.5634,29,1,6,positive
1086940,might,36,0.5572,29,0,7,positive
1086940,always,36,0.7529,33,1,2,positive
1086940,need,36,0.4967,25,7,4,positive
1086940,save,36,0.4705,28,0,8,positive
1086940,bad,36,0.1361,20,0,16,positive
1086940,divinity,35,0.7187,31,0,4,positive
1086940,trying,35,0.3929,26,0,9,positive
1086940,absolute,35,0.3839,20,10,5,positive
1086940,definitely,35,0.8564,34,0,1,positive
1086940,voice,35,0.9226,34,0,1,positive
1086940,second,34,0.625,29,0,5,positive
1086940,shadowheart,34,0.4752,22,10,2,positive
1086940,loved,34,0.8074,32,1,1,positive
1086940,video,34,0.6968,31,0,3,positive
1086940,making,34,0.5661,28,0,6,positive
1086940,acting,34,0.9072,33,0,1,positive
1086940,honestly,33,0.8453,31,0,2,positive
1086940,almost,33,0.5914,27,1,5,positive
1086940,full,33,0.7414,30,1,2,positive
1086940,greatest,32,0.7589,31,0,1,positive
1086940,beautiful,32,0.8705,31,0,1,positive
1086940,getting,32,0.5792,26,1,5,positive
1086940,else,32,0.5837,26,1,5,positive
1086940,big,32,0.5882,25,3,4,positive
1086940,review,32,0.6321,28,0,4,positive
